cell_id	coords
1206	[[5646, 486], [5629, 486], [5623, 483], [5614, 476], [5612, 472], [5612, 461], [5614, 457], [5619, 452], [5623, 450], [5627, 450], [5628, 449], [5636, 448], [5637, 447], [5652, 447], [5656, 449], [5660, 454], [5662, 458], [5662, 470], [5658, 478], [5653, 483], [5649, 485], [5647, 485], [5646, 486]]
1207	[[5627, 1988], [5623, 1986], [5618, 1982], [5616, 1978], [5616, 1975], [5615, 1974], [5616, 1954], [5617, 1953], [5617, 1951], [5619, 1948], [5620, 1943], [5623, 1937], [5629, 1930], [5630, 1927], [5641, 1916], [5645, 1914], [5658, 1914], [5659, 1915], [5667, 1915], [5671, 1917], [5680, 1927], [5682, 1931], [5682, 1942], [5681, 1943], [5681, 1948], [5679, 1952], [5669, 1962], [5668, 1962], [5661, 1969], [5660, 1969], [5643, 1985], [5637, 1988], [5627, 1988]]
1208	[[5651, 1688], [5638, 1688], [5637, 1689], [5634, 1689], [5631, 1687], [5627, 1678], [5624, 1675], [5620, 1666], [5618, 1664], [5616, 1660], [5616, 1618], [5618, 1614], [5623, 1609], [5627, 1607], [5645, 1607], [5646, 1608], [5649, 1608], [5659, 1613], [5664, 1618], [5667, 1619], [5672, 1625], [5675, 1631], [5676, 1639], [5677, 1640], [5677, 1643], [5678, 1644], [5678, 1651], [5679, 1652], [5679, 1665], [5676, 1669], [5662, 1676], [5658, 1680], [5656, 1684], [5656, 1686], [5651, 1688]]
1209	[[5650, 740], [5646, 738], [5640, 733], [5640, 732], [5637, 729], [5631, 717], [5631, 715], [5629, 712], [5629, 708], [5628, 707], [5628, 697], [5630, 693], [5647, 675], [5648, 675], [5650, 673], [5654, 672], [5656, 670], [5663, 666], [5667, 662], [5669, 662], [5674, 657], [5678, 655], [5695, 655], [5698, 663], [5701, 667], [5701, 669], [5702, 670], [5702, 675], [5703, 677], [5710, 685], [5712, 689], [5712, 691], [5714, 694], [5714, 702], [5713, 703], [5713, 705], [5711, 705], [5709, 707], [5706, 714], [5702, 718], [5699, 719], [5697, 721], [5697, 722], [5693, 726], [5691, 731], [5687, 735], [5683, 737], [5678, 738], [5673, 741], [5655, 741], [5654, 740], [5650, 740]]
1210	[[5694, 1737], [5690, 1737], [5685, 1742], [5679, 1745], [5673, 1746], [5672, 1747], [5653, 1747], [5652, 1746], [5650, 1746], [5649, 1745], [5647, 1745], [5643, 1743], [5634, 1735], [5631, 1729], [5631, 1727], [5629, 1724], [5629, 1722], [5628, 1721], [5628, 1700], [5633, 1690], [5637, 1689], [5638, 1688], [5651, 1688], [5655, 1686], [5659, 1686], [5660, 1687], [5664, 1687], [5665, 1688], [5666, 1687], [5667, 1688], [5674, 1688], [5676, 1689], [5676, 1693], [5685, 1702], [5685, 1706], [5694, 1715], [5695, 1718], [5697, 1720], [5697, 1727], [5696, 1728], [5695, 1735], [5694, 1737]]
1211	[[5656, 1111], [5655, 1109], [5654, 1108], [5654, 1095], [5653, 1093], [5647, 1087], [5647, 1057], [5644, 1054], [5644, 1053], [5641, 1049], [5641, 1037], [5644, 1036], [5645, 1035], [5647, 1035], [5648, 1034], [5653, 1034], [5656, 1032], [5662, 1032], [5666, 1030], [5668, 1030], [5669, 1031], [5694, 1031], [5697, 1033], [5699, 1033], [5701, 1035], [5704, 1037], [5706, 1041], [5706, 1043], [5708, 1045], [5711, 1051], [5711, 1058], [5713, 1061], [5713, 1072], [5712, 1073], [5712, 1075], [5710, 1079], [5707, 1082], [5707, 1084], [5705, 1088], [5701, 1092], [5700, 1092], [5687, 1105], [5683, 1107], [5681, 1107], [5673, 1111], [5656, 1111]]
1212	[[5719, 979], [5698, 979], [5696, 977], [5682, 977], [5680, 976], [5674, 971], [5672, 966], [5664, 957], [5660, 956], [5656, 952], [5652, 950], [5649, 948], [5647, 944], [5647, 933], [5649, 931], [5650, 927], [5652, 924], [5652, 922], [5653, 921], [5653, 919], [5654, 918], [5654, 916], [5655, 915], [5656, 909], [5657, 908], [5658, 905], [5664, 904], [5668, 902], [5672, 898], [5676, 897], [5678, 895], [5682, 893], [5693, 893], [5697, 895], [5699, 897], [5704, 897], [5707, 899], [5710, 899], [5714, 901], [5718, 906], [5723, 915], [5724, 921], [5726, 924], [5726, 934], [5725, 935], [5725, 947], [5723, 951], [5720, 954], [5722, 957], [5722, 960], [5723, 961], [5723, 972], [5722, 973], [5721, 977], [5719, 979]]
1213	[[5737, 1025], [5733, 1029], [5725, 1033], [5721, 1033], [5717, 1035], [5711, 1035], [5710, 1036], [5703, 1036], [5699, 1033], [5697, 1033], [5694, 1031], [5669, 1031], [5666, 1029], [5666, 1027], [5664, 1025], [5662, 1021], [5662, 1019], [5658, 1011], [5663, 1001], [5665, 999], [5665, 998], [5667, 997], [5671, 989], [5671, 986], [5672, 985], [5672, 982], [5673, 980], [5678, 975], [5682, 977], [5696, 977], [5698, 979], [5719, 979], [5720, 978], [5724, 980], [5728, 985], [5731, 991], [5733, 992], [5734, 992], [5739, 998], [5742, 1004], [5742, 1015], [5737, 1025]]
1214	[[5686, 1262], [5679, 1255], [5677, 1255], [5673, 1253], [5663, 1243], [5660, 1237], [5659, 1229], [5658, 1228], [5658, 1212], [5660, 1208], [5665, 1203], [5669, 1201], [5671, 1201], [5677, 1195], [5678, 1195], [5686, 1188], [5687, 1188], [5691, 1185], [5695, 1176], [5697, 1174], [5699, 1170], [5705, 1164], [5706, 1161], [5711, 1156], [5721, 1151], [5727, 1150], [5730, 1148], [5733, 1148], [5734, 1147], [5753, 1147], [5754, 1148], [5762, 1148], [5764, 1151], [5765, 1159], [5766, 1160], [5766, 1162], [5765, 1163], [5765, 1168], [5767, 1170], [5769, 1175], [5772, 1177], [5775, 1179], [5780, 1189], [5780, 1193], [5776, 1197], [5772, 1199], [5770, 1199], [5768, 1203], [5765, 1207], [5765, 1218], [5764, 1219], [5764, 1222], [5763, 1223], [5763, 1225], [5761, 1229], [5761, 1232], [5759, 1235], [5759, 1238], [5757, 1241], [5757, 1243], [5755, 1247], [5747, 1256], [5738, 1257], [5737, 1256], [5731, 1256], [5730, 1255], [5721, 1254], [5717, 1256], [5713, 1256], [5711, 1258], [5707, 1258], [5704, 1260], [5694, 1260], [5693, 1261], [5686, 1262]]
1215	[[5704, 1743], [5698, 1740], [5694, 1737], [5695, 1735], [5695, 1732], [5696, 1731], [5696, 1728], [5697, 1727], [5697, 1720], [5695, 1718], [5694, 1715], [5685, 1706], [5685, 1702], [5676, 1693], [5676, 1690], [5672, 1688], [5674, 1684], [5674, 1670], [5684, 1664], [5691, 1663], [5695, 1660], [5699, 1658], [5702, 1658], [5703, 1657], [5711, 1657], [5712, 1656], [5735, 1656], [5736, 1657], [5738, 1657], [5742, 1659], [5746, 1664], [5748, 1668], [5748, 1670], [5749, 1671], [5749, 1682], [5748, 1683], [5748, 1689], [5749, 1690], [5749, 1694], [5752, 1699], [5752, 1709], [5750, 1713], [5744, 1719], [5734, 1724], [5732, 1724], [5726, 1727], [5724, 1729], [5724, 1733], [5722, 1737], [5718, 1741], [5714, 1743], [5704, 1743]]
1216	[[5712, 1849], [5704, 1849], [5703, 1848], [5700, 1848], [5699, 1847], [5697, 1847], [5694, 1845], [5692, 1845], [5684, 1841], [5680, 1837], [5677, 1836], [5672, 1832], [5670, 1828], [5670, 1818], [5673, 1813], [5673, 1807], [5676, 1801], [5678, 1799], [5678, 1798], [5689, 1787], [5695, 1784], [5719, 1784], [5720, 1785], [5725, 1786], [5728, 1788], [5730, 1788], [5736, 1791], [5740, 1796], [5737, 1800], [5737, 1803], [5736, 1804], [5736, 1807], [5735, 1808], [5735, 1812], [5733, 1815], [5733, 1820], [5731, 1822], [5730, 1828], [5719, 1838], [5719, 1839], [5713, 1846], [5712, 1849]]
1217	[[5689, 1650], [5688, 1649], [5685, 1649], [5681, 1647], [5678, 1645], [5677, 1643], [5677, 1640], [5676, 1639], [5675, 1631], [5674, 1630], [5674, 1625], [5675, 1624], [5675, 1617], [5677, 1613], [5685, 1605], [5686, 1597], [5689, 1591], [5694, 1586], [5698, 1584], [5700, 1584], [5701, 1583], [5712, 1583], [5716, 1585], [5722, 1585], [5726, 1587], [5730, 1592], [5733, 1600], [5735, 1600], [5740, 1606], [5744, 1613], [5744, 1625], [5742, 1629], [5737, 1634], [5735, 1635], [5721, 1622], [5717, 1622], [5711, 1627], [5711, 1628], [5705, 1636], [5706, 1638], [5706, 1642], [5707, 1643], [5707, 1645], [5704, 1648], [5700, 1650], [5689, 1650]]
1218	[[5723, 1374], [5719, 1373], [5714, 1369], [5708, 1366], [5705, 1366], [5702, 1364], [5700, 1364], [5694, 1361], [5692, 1361], [5691, 1360], [5687, 1359], [5681, 1355], [5677, 1348], [5677, 1334], [5681, 1326], [5692, 1315], [5698, 1312], [5700, 1312], [5703, 1310], [5705, 1310], [5712, 1306], [5730, 1306], [5731, 1307], [5739, 1307], [5742, 1309], [5744, 1309], [5752, 1313], [5758, 1320], [5761, 1326], [5761, 1329], [5762, 1330], [5762, 1333], [5763, 1334], [5763, 1344], [5760, 1350], [5756, 1353], [5755, 1353], [5750, 1359], [5749, 1359], [5746, 1362], [5742, 1364], [5737, 1369], [5729, 1370], [5723, 1374]]
1219	[[5716, 801], [5712, 803], [5710, 803], [5709, 804], [5693, 804], [5687, 801], [5681, 796], [5679, 792], [5679, 774], [5681, 770], [5687, 764], [5691, 762], [5704, 762], [5710, 765], [5721, 777], [5723, 781], [5723, 791], [5720, 797], [5716, 801]]
1220	[[5732, 1306], [5722, 1306], [5721, 1305], [5715, 1305], [5714, 1304], [5711, 1304], [5708, 1302], [5704, 1302], [5700, 1300], [5697, 1297], [5696, 1297], [5690, 1292], [5687, 1286], [5687, 1263], [5690, 1261], [5693, 1261], [5694, 1260], [5704, 1260], [5707, 1258], [5711, 1258], [5713, 1256], [5717, 1256], [5721, 1254], [5725, 1254], [5726, 1255], [5730, 1255], [5731, 1256], [5737, 1256], [5738, 1257], [5748, 1256], [5754, 1264], [5756, 1268], [5756, 1283], [5753, 1289], [5742, 1301], [5732, 1306]]
1221	[[5729, 706], [5716, 706], [5713, 705], [5713, 703], [5714, 702], [5714, 694], [5712, 691], [5712, 689], [5710, 685], [5703, 677], [5702, 675], [5702, 670], [5701, 669], [5701, 667], [5698, 663], [5695, 657], [5696, 654], [5703, 647], [5709, 644], [5711, 644], [5712, 643], [5718, 643], [5719, 642], [5730, 642], [5731, 643], [5733, 643], [5737, 645], [5747, 645], [5753, 648], [5758, 654], [5761, 660], [5761, 685], [5759, 689], [5753, 695], [5749, 697], [5747, 697], [5745, 699], [5739, 702], [5737, 702], [5732, 705], [5730, 705], [5729, 706]]
1222	[[5711, 1923], [5700, 1923], [5696, 1921], [5691, 1917], [5689, 1913], [5689, 1911], [5688, 1910], [5688, 1888], [5689, 1887], [5689, 1882], [5690, 1881], [5691, 1873], [5694, 1867], [5700, 1861], [5704, 1859], [5719, 1859], [5723, 1861], [5733, 1871], [5735, 1876], [5737, 1878], [5741, 1885], [5741, 1895], [5739, 1899], [5732, 1906], [5731, 1906], [5715, 1921], [5711, 1923]]
1223	[[5704, 466], [5704, 465], [5701, 462], [5697, 455], [5697, 444], [5699, 440], [5705, 434], [5709, 432], [5713, 432], [5714, 431], [5718, 431], [5719, 430], [5728, 429], [5729, 428], [5732, 428], [5733, 427], [5737, 427], [5738, 426], [5742, 426], [5743, 425], [5752, 424], [5753, 423], [5756, 423], [5757, 422], [5771, 422], [5775, 424], [5780, 430], [5782, 434], [5782, 444], [5779, 450], [5775, 454], [5775, 460], [5774, 461], [5774, 463], [5772, 467], [5767, 472], [5763, 474], [5760, 474], [5758, 476], [5754, 478], [5752, 478], [5751, 479], [5741, 479], [5735, 476], [5733, 474], [5717, 474], [5709, 470], [5704, 466]]
1224	[[5767, 1872], [5757, 1872], [5756, 1871], [5752, 1871], [5751, 1870], [5749, 1870], [5746, 1868], [5744, 1868], [5743, 1869], [5733, 1869], [5729, 1866], [5728, 1866], [5721, 1860], [5721, 1859], [5712, 1851], [5712, 1848], [5713, 1846], [5716, 1843], [5716, 1842], [5719, 1839], [5719, 1838], [5730, 1828], [5731, 1822], [5733, 1820], [5733, 1815], [5735, 1812], [5735, 1808], [5736, 1807], [5737, 1800], [5740, 1796], [5743, 1796], [5744, 1797], [5754, 1797], [5756, 1798], [5756, 1801], [5757, 1802], [5757, 1807], [5765, 1814], [5767, 1814], [5771, 1816], [5776, 1822], [5778, 1827], [5780, 1827], [5780, 1829], [5785, 1833], [5789, 1833], [5790, 1834], [5797, 1835], [5800, 1838], [5800, 1840], [5798, 1844], [5791, 1851], [5790, 1854], [5776, 1867], [5767, 1872]]
1225	[[5797, 1431], [5795, 1431], [5794, 1432], [5792, 1432], [5788, 1434], [5785, 1434], [5781, 1436], [5778, 1436], [5777, 1435], [5774, 1435], [5773, 1434], [5759, 1434], [5758, 1433], [5750, 1431], [5744, 1428], [5744, 1425], [5739, 1419], [5738, 1416], [5735, 1413], [5733, 1409], [5733, 1406], [5732, 1405], [5732, 1395], [5733, 1394], [5733, 1377], [5734, 1376], [5734, 1374], [5736, 1370], [5742, 1364], [5743, 1364], [5749, 1359], [5750, 1359], [5755, 1353], [5756, 1353], [5760, 1350], [5762, 1350], [5763, 1349], [5777, 1349], [5778, 1351], [5780, 1355], [5780, 1357], [5783, 1360], [5786, 1361], [5788, 1363], [5791, 1363], [5792, 1364], [5797, 1364], [5799, 1365], [5799, 1367], [5812, 1380], [5813, 1380], [5817, 1384], [5822, 1384], [5831, 1395], [5831, 1398], [5829, 1402], [5827, 1404], [5826, 1407], [5814, 1419], [5809, 1421], [5803, 1428], [5797, 1431]]
1226	[[5779, 1469], [5775, 1471], [5765, 1471], [5764, 1470], [5758, 1470], [5754, 1467], [5750, 1467], [5742, 1463], [5736, 1458], [5734, 1454], [5734, 1439], [5736, 1435], [5741, 1430], [5745, 1428], [5750, 1431], [5752, 1431], [5753, 1432], [5755, 1432], [5759, 1434], [5773, 1434], [5774, 1435], [5777, 1435], [5779, 1436], [5783, 1441], [5785, 1445], [5785, 1461], [5783, 1465], [5779, 1469]]
1227	[[5837, 938], [5834, 938], [5833, 939], [5828, 939], [5827, 938], [5825, 938], [5823, 936], [5820, 936], [5818, 934], [5812, 931], [5809, 931], [5805, 928], [5801, 928], [5800, 929], [5793, 929], [5792, 928], [5790, 929], [5784, 926], [5781, 923], [5778, 922], [5772, 917], [5769, 911], [5769, 909], [5768, 908], [5768, 892], [5769, 891], [5770, 887], [5765, 886], [5764, 885], [5760, 885], [5750, 880], [5740, 872], [5738, 868], [5738, 855], [5740, 851], [5747, 844], [5751, 842], [5753, 842], [5754, 841], [5767, 841], [5771, 843], [5771, 842], [5785, 827], [5795, 822], [5803, 822], [5804, 821], [5807, 821], [5810, 824], [5820, 829], [5827, 836], [5833, 836], [5840, 843], [5842, 844], [5847, 844], [5849, 845], [5852, 849], [5853, 851], [5853, 855], [5854, 856], [5854, 861], [5851, 863], [5853, 864], [5854, 864], [5862, 873], [5868, 885], [5868, 905], [5862, 916], [5858, 920], [5856, 920], [5852, 917], [5850, 917], [5849, 916], [5840, 916], [5838, 918], [5842, 926], [5847, 933], [5844, 933], [5841, 936], [5837, 938]]
1228	[[5813, 756], [5812, 756], [5809, 759], [5805, 760], [5802, 762], [5793, 763], [5789, 765], [5776, 765], [5775, 764], [5769, 764], [5765, 762], [5759, 757], [5759, 756], [5755, 752], [5755, 751], [5752, 749], [5746, 744], [5744, 740], [5744, 725], [5745, 724], [5746, 716], [5748, 712], [5762, 699], [5766, 697], [5776, 697], [5781, 700], [5793, 700], [5794, 701], [5809, 701], [5813, 703], [5822, 713], [5825, 719], [5825, 721], [5826, 722], [5826, 736], [5827, 737], [5822, 747], [5813, 756]]
1229	[[5813, 623], [5807, 629], [5806, 629], [5804, 631], [5796, 635], [5794, 635], [5791, 637], [5777, 637], [5766, 632], [5754, 621], [5752, 617], [5752, 607], [5754, 603], [5760, 597], [5769, 592], [5788, 592], [5790, 594], [5794, 596], [5796, 596], [5804, 600], [5815, 613], [5815, 619], [5813, 623]]
1230	[[5893, 1157], [5889, 1161], [5885, 1163], [5883, 1163], [5880, 1166], [5876, 1168], [5873, 1168], [5870, 1170], [5863, 1171], [5860, 1174], [5856, 1176], [5854, 1176], [5853, 1177], [5849, 1177], [5848, 1178], [5842, 1178], [5838, 1180], [5822, 1180], [5817, 1185], [5816, 1188], [5810, 1194], [5806, 1196], [5792, 1196], [5783, 1191], [5781, 1191], [5780, 1189], [5775, 1179], [5772, 1177], [5769, 1175], [5767, 1171], [5767, 1170], [5770, 1166], [5766, 1161], [5765, 1159], [5764, 1151], [5761, 1148], [5761, 1137], [5762, 1136], [5762, 1134], [5768, 1122], [5772, 1118], [5763, 1109], [5760, 1103], [5760, 1091], [5762, 1087], [5771, 1078], [5775, 1076], [5780, 1071], [5784, 1069], [5798, 1069], [5799, 1070], [5801, 1070], [5807, 1073], [5811, 1077], [5820, 1077], [5828, 1081], [5836, 1089], [5850, 1089], [5851, 1090], [5856, 1091], [5861, 1094], [5867, 1094], [5868, 1095], [5872, 1095], [5878, 1098], [5893, 1114], [5898, 1124], [5898, 1127], [5899, 1128], [5899, 1139], [5895, 1147], [5895, 1153], [5893, 1157]]
1231	[[5825, 1663], [5821, 1665], [5813, 1667], [5812, 1668], [5800, 1668], [5794, 1665], [5791, 1665], [5790, 1664], [5787, 1664], [5784, 1662], [5782, 1662], [5778, 1660], [5774, 1656], [5773, 1656], [5761, 1645], [5757, 1637], [5757, 1624], [5759, 1621], [5760, 1616], [5764, 1609], [5770, 1603], [5774, 1601], [5782, 1601], [5787, 1606], [5791, 1608], [5798, 1614], [5802, 1615], [5803, 1616], [5805, 1616], [5809, 1620], [5815, 1623], [5818, 1623], [5819, 1624], [5823, 1625], [5827, 1630], [5828, 1631], [5833, 1633], [5835, 1636], [5835, 1646], [5833, 1649], [5833, 1653], [5831, 1657], [5825, 1663]]
1232	[[5785, 1833], [5780, 1829], [5780, 1828], [5778, 1827], [5776, 1822], [5772, 1818], [5774, 1816], [5775, 1812], [5772, 1809], [5772, 1807], [5771, 1806], [5769, 1798], [5763, 1794], [5763, 1785], [5765, 1781], [5770, 1776], [5776, 1773], [5781, 1768], [5785, 1766], [5788, 1766], [5793, 1762], [5797, 1760], [5799, 1760], [5810, 1754], [5814, 1753], [5816, 1751], [5826, 1746], [5828, 1746], [5832, 1744], [5853, 1744], [5854, 1745], [5856, 1745], [5860, 1747], [5864, 1751], [5871, 1755], [5875, 1760], [5877, 1764], [5877, 1774], [5875, 1778], [5865, 1788], [5864, 1788], [5856, 1796], [5855, 1796], [5847, 1804], [5846, 1804], [5838, 1812], [5837, 1812], [5813, 1834], [5809, 1836], [5802, 1836], [5800, 1837], [5797, 1835], [5794, 1835], [5793, 1834], [5790, 1834], [5789, 1833], [5785, 1833]]
1233	[[5864, 980], [5858, 986], [5853, 988], [5851, 992], [5847, 996], [5843, 998], [5841, 998], [5839, 1000], [5833, 1003], [5830, 1003], [5829, 1004], [5816, 1004], [5813, 1006], [5802, 1006], [5801, 1005], [5792, 1005], [5788, 1003], [5782, 997], [5781, 997], [5777, 993], [5776, 993], [5770, 988], [5767, 982], [5761, 976], [5759, 972], [5759, 960], [5761, 956], [5770, 946], [5771, 943], [5779, 935], [5782, 934], [5786, 930], [5788, 929], [5791, 929], [5792, 928], [5793, 929], [5800, 929], [5801, 928], [5805, 928], [5809, 931], [5812, 931], [5818, 934], [5820, 936], [5823, 936], [5825, 938], [5827, 938], [5828, 939], [5833, 939], [5834, 938], [5837, 938], [5841, 936], [5844, 933], [5851, 932], [5853, 933], [5857, 938], [5859, 942], [5859, 946], [5864, 951], [5866, 955], [5866, 957], [5867, 958], [5867, 969], [5866, 970], [5866, 976], [5864, 980]]
1234	[[5868, 1399], [5864, 1401], [5853, 1401], [5839, 1394], [5832, 1395], [5822, 1384], [5817, 1384], [5813, 1380], [5812, 1380], [5799, 1367], [5799, 1365], [5797, 1364], [5792, 1364], [5791, 1363], [5788, 1363], [5786, 1361], [5783, 1360], [5781, 1359], [5780, 1355], [5777, 1349], [5782, 1344], [5782, 1343], [5780, 1341], [5776, 1333], [5776, 1319], [5777, 1318], [5777, 1316], [5779, 1312], [5793, 1297], [5799, 1294], [5805, 1293], [5806, 1292], [5816, 1292], [5819, 1294], [5822, 1292], [5838, 1292], [5842, 1294], [5846, 1299], [5848, 1303], [5848, 1316], [5850, 1318], [5852, 1322], [5852, 1335], [5864, 1339], [5869, 1345], [5873, 1353], [5873, 1359], [5874, 1360], [5874, 1363], [5875, 1364], [5875, 1366], [5877, 1370], [5877, 1383], [5875, 1386], [5875, 1389], [5872, 1395], [5868, 1399]]
1235	[[5865, 1621], [5862, 1622], [5860, 1624], [5854, 1627], [5847, 1627], [5843, 1629], [5838, 1634], [5835, 1635], [5833, 1633], [5828, 1631], [5827, 1630], [5823, 1625], [5819, 1624], [5818, 1623], [5815, 1623], [5809, 1620], [5805, 1616], [5803, 1616], [5802, 1615], [5798, 1614], [5791, 1608], [5787, 1606], [5782, 1602], [5782, 1581], [5783, 1580], [5783, 1570], [5784, 1569], [5784, 1563], [5786, 1559], [5791, 1554], [5792, 1554], [5795, 1547], [5800, 1542], [5804, 1540], [5807, 1540], [5808, 1539], [5833, 1539], [5834, 1540], [5839, 1541], [5844, 1544], [5850, 1544], [5856, 1547], [5861, 1553], [5861, 1554], [5864, 1557], [5867, 1563], [5867, 1566], [5869, 1567], [5870, 1567], [5875, 1573], [5877, 1577], [5877, 1579], [5880, 1584], [5880, 1597], [5877, 1603], [5874, 1606], [5869, 1617], [5865, 1621]]
1236	[[5844, 614], [5821, 614], [5820, 613], [5816, 613], [5804, 600], [5796, 596], [5794, 596], [5790, 594], [5787, 592], [5787, 590], [5785, 586], [5785, 583], [5784, 582], [5784, 571], [5785, 570], [5785, 564], [5788, 558], [5790, 556], [5790, 554], [5793, 548], [5808, 532], [5821, 526], [5830, 526], [5831, 525], [5851, 525], [5852, 526], [5856, 526], [5860, 528], [5862, 530], [5864, 530], [5874, 535], [5882, 544], [5884, 548], [5884, 561], [5883, 562], [5883, 569], [5882, 570], [5882, 574], [5881, 575], [5881, 577], [5879, 580], [5879, 583], [5876, 589], [5866, 599], [5858, 603], [5850, 611], [5844, 614]]
1237	[[5871, 862], [5859, 862], [5858, 861], [5856, 861], [5854, 860], [5853, 851], [5849, 845], [5847, 844], [5842, 844], [5840, 843], [5833, 836], [5827, 836], [5820, 829], [5810, 824], [5806, 821], [5806, 819], [5812, 807], [5817, 802], [5820, 801], [5824, 797], [5826, 796], [5829, 796], [5830, 795], [5834, 795], [5835, 794], [5846, 794], [5847, 795], [5854, 795], [5855, 794], [5857, 794], [5858, 793], [5860, 793], [5864, 791], [5866, 791], [5870, 793], [5877, 793], [5878, 794], [5881, 794], [5885, 796], [5888, 800], [5896, 814], [5896, 818], [5899, 821], [5901, 825], [5901, 829], [5902, 830], [5902, 841], [5899, 847], [5895, 851], [5892, 852], [5889, 855], [5883, 858], [5880, 858], [5875, 861], [5872, 861], [5871, 862]]
1238	[[5824, 797], [5813, 788], [5811, 784], [5810, 758], [5812, 756], [5813, 756], [5822, 747], [5826, 740], [5826, 738], [5829, 735], [5833, 734], [5836, 732], [5840, 732], [5848, 724], [5849, 721], [5860, 710], [5870, 705], [5872, 703], [5876, 701], [5881, 700], [5882, 699], [5885, 699], [5886, 698], [5892, 698], [5897, 706], [5897, 707], [5902, 711], [5903, 711], [5910, 719], [5913, 719], [5920, 725], [5925, 726], [5930, 730], [5935, 732], [5936, 734], [5937, 736], [5937, 745], [5943, 751], [5946, 757], [5946, 772], [5945, 774], [5941, 778], [5935, 781], [5926, 790], [5926, 791], [5922, 795], [5922, 796], [5917, 796], [5916, 797], [5887, 797], [5881, 794], [5878, 794], [5877, 793], [5870, 793], [5869, 792], [5864, 791], [5863, 792], [5861, 792], [5860, 793], [5858, 793], [5854, 795], [5847, 795], [5846, 794], [5835, 794], [5834, 795], [5830, 795], [5829, 796], [5826, 796], [5824, 797]]
1239	[[5826, 1498], [5822, 1496], [5816, 1491], [5814, 1487], [5814, 1475], [5816, 1471], [5825, 1462], [5836, 1457], [5842, 1451], [5846, 1449], [5862, 1449], [5869, 1453], [5878, 1463], [5882, 1471], [5882, 1481], [5880, 1485], [5876, 1489], [5872, 1491], [5864, 1491], [5854, 1496], [5841, 1496], [5840, 1497], [5837, 1497], [5836, 1498], [5826, 1498]]
1240	[[5906, 1286], [5904, 1285], [5868, 1285], [5867, 1286], [5856, 1286], [5854, 1285], [5853, 1282], [5851, 1280], [5849, 1276], [5848, 1269], [5846, 1266], [5846, 1264], [5845, 1263], [5845, 1259], [5844, 1258], [5844, 1248], [5845, 1247], [5845, 1243], [5847, 1239], [5847, 1236], [5850, 1230], [5856, 1224], [5858, 1220], [5865, 1213], [5869, 1211], [5871, 1211], [5872, 1210], [5888, 1210], [5889, 1211], [5892, 1211], [5898, 1214], [5900, 1216], [5903, 1217], [5914, 1228], [5916, 1232], [5916, 1235], [5919, 1241], [5919, 1252], [5920, 1253], [5920, 1261], [5910, 1271], [5910, 1274], [5908, 1278], [5908, 1281], [5906, 1284], [5906, 1286]]
1241	[[5920, 1320], [5907, 1333], [5900, 1337], [5897, 1337], [5896, 1338], [5893, 1338], [5892, 1339], [5878, 1339], [5870, 1335], [5863, 1329], [5863, 1328], [5855, 1321], [5853, 1317], [5853, 1310], [5852, 1309], [5852, 1294], [5853, 1293], [5853, 1291], [5856, 1286], [5867, 1286], [5868, 1285], [5904, 1285], [5905, 1286], [5907, 1286], [5909, 1289], [5910, 1289], [5914, 1293], [5915, 1294], [5916, 1297], [5919, 1300], [5921, 1305], [5923, 1307], [5923, 1312], [5922, 1313], [5922, 1316], [5920, 1320]]
1242	[[5916, 1462], [5912, 1464], [5908, 1464], [5903, 1467], [5893, 1467], [5892, 1466], [5889, 1466], [5875, 1459], [5864, 1449], [5861, 1443], [5861, 1439], [5859, 1436], [5859, 1423], [5861, 1419], [5861, 1413], [5862, 1412], [5863, 1406], [5865, 1402], [5871, 1396], [5875, 1394], [5888, 1394], [5894, 1397], [5905, 1409], [5907, 1413], [5907, 1417], [5910, 1420], [5912, 1425], [5922, 1434], [5924, 1438], [5924, 1448], [5923, 1449], [5923, 1453], [5921, 1457], [5916, 1462]]
1243	[[5893, 1088], [5892, 1087], [5890, 1087], [5886, 1085], [5882, 1081], [5877, 1079], [5872, 1075], [5867, 1065], [5867, 1055], [5870, 1050], [5870, 1047], [5872, 1044], [5872, 1041], [5873, 1040], [5874, 1035], [5881, 1022], [5889, 1015], [5895, 1012], [5899, 1012], [5899, 1001], [5900, 1000], [5900, 998], [5902, 994], [5911, 986], [5917, 983], [5929, 983], [5933, 987], [5933, 998], [5934, 999], [5933, 1000], [5937, 1003], [5940, 1004], [5956, 1020], [5958, 1020], [5961, 1023], [5966, 1023], [5974, 1031], [5977, 1032], [5985, 1043], [5982, 1046], [5982, 1048], [5980, 1051], [5980, 1053], [5977, 1058], [5977, 1060], [5975, 1064], [5967, 1072], [5943, 1072], [5942, 1073], [5914, 1073], [5908, 1078], [5905, 1079], [5896, 1088], [5893, 1088]]
